Symbol,Date,Open,High,Low,Close,Volume
HAYL.N0000,8/4/2025,194,197.75,193.5,194,268928
HAYL.N0000,8/5/2025,193.75,194.25,189.75,193.75,362558
HAYL.N0000,8/6/2025,191.75,193,190.5,191.75,230813
HAYL.N0000,8/7/2025,189,194.25,188,189,85866
HAYL.N0000,8/11/2025,189.75,192,189.5,189.75,139647
HAYL.N0000,8/12/2025,187.5,189.75,187.5,187.5,100106
HAYL.N0000,8/13/2025,185,188,185,185,202811
HAYL.N0000,8/14/2025,177.75,186.5,175,177.75,738756
HAYL.N0000,8/15/2025,176.5,177.5,175.5,176.5,461258
HAYL.N0000,8/18/2025,177.75,178,174.75,177.75,479335
HAYL.N0000,8/19/2025,178,180,176.5,178,124432
HAYL.N0000,8/20/2025,179,179.75,177.75,179,471432
HAYL.N0000,8/21/2025,179.75,180,177.75,179.75,120696
HAYL.N0000,8/22/2025,179,180,178,179,638710
HAYL.N0000,8/25/2025,175,177.75,170.25,175,202061
HAYL.N0000,8/26/2025,175.5,178,174,175.5,43438
HAYL.N0000,8/27/2025,176.25,177,174,176.25,199270
HAYL.N0000,8/28/2025,175.25,176.5,175,175.25,266865
HAYL.N0000,8/29/2025,175,176.5,175,175,324580
HAYL.N0000,9/1/2025,175,176.5,174.5,175,573498
HAYL.N0000,9/2/2025,174,176.5,173,174,453065
HAYL.N0000,9/3/2025,173.5,176,172.5,173.5,76120
HAYL.N0000,9/4/2025,174.5,175,172,174.5,73387
HAYL.N0000,9/8/2025,177.25,179,173.5,177.25,141653
HAYL.N0000,9/9/2025,174.5,180,174,174.5,215339
HAYL.N0000,9/10/2025,175.25,179.75,174,175.25,134467
HAYL.N0000,9/11/2025,174.25,179,174,174.25,80228
HAYL.N0000,9/12/2025,174,175,172.5,174,64916
HAYL.N0000,9/15/2025,172.75,175,172.25,172.75,86050
HAYL.N0000,9/16/2025,174.25,174.5,172.25,174.25,714391
HAYL.N0000,9/17/2025,172.5,175,171.75,172.5,330754
HAYL.N0000,9/18/2025,175.5,176,174,175.5,721273
HAYL.N0000,9/19/2025,178.5,178.5,176,178.5,362350
HAYL.N0000,9/22/2025,177,180,176.5,177,597092
HAYL.N0000,9/23/2025,184.75,186,177.25,184.75,309013
HAYL.N0000,9/24/2025,188,189.75,184,188,1310666
HAYL.N0000,9/25/2025,186.5,189,186,186.5,362516
HAYL.N0000,9/26/2025,187.75,188,186,187.75,504634
HAYL.N0000,9/29/2025,187.5,188.5,186,187.5,211479
HAYL.N0000,9/30/2025,186,188,184,186,499885
HAYL.N0000,10/1/2025,186.25,188,185,186.25,258487
HAYL.N0000,10/2/2025,187.75,188.5,185.5,187.75,587637
HAYL.N0000,10/3/2025,191.5,192,186,191.5,754767
HAYL.N0000,10/7/2025,191.5,193.5,190,191.5,319232
HAYL.N0000,10/8/2025,190,192,190,190,584513
HAYL.N0000,10/9/2025,190.5,192.25,189.75,190.5,372466
HAYL.N0000,10/10/2025,192.25,194,190,192.25,141456
HAYL.N0000,10/13/2025,191.25,193,190.5,191.25,194936
HAYL.N0000,10/14/2025,190.25,191.75,190,190.25,456687
HAYL.N0000,10/15/2025,190,192,190,190,257127
HAYL.N0000,10/16/2025,190,191.25,189.5,190,89883
HAYL.N0000,10/17/2025,191,191.25,186,191,352315
HAYL.N0000,10/21/2025,191,192.5,190.25,191,122115
HAYL.N0000,10/22/2025,191,192,190.25,191,304989
HAYL.N0000,10/23/2025,197.25,200,195,197.25,897490
HAYL.N0000,10/24/2025,196.25,198,195.25,196.25,242797
HAYL.N0000,10/27/2025,195.5,198,195.25,195.5,142970
HAYL.N0000,10/28/2025,195.25,197,194,195.25,619444
HAYL.N0000,10/29/2025,194.75,196,193,194.75,67803
HAYL.N0000,10/30/2025,195,195.5,194,195,1100317
HAYL.N0000,10/31/2025,194.25,195.75,193.75,194.25,1369508
HAYL.N0000,11/3/2025,196.75,197,194.5,196.75,183978
HAYL.N0000,11/4/2025,195.25,197.5,195,195.25,118644
HAYL.N0000,11/6/2025,196,197,195,196,75647
HAYL.N0000,11/7/2025,196.5,196.75,195.75,196.5,72066
HAYL.N0000,11/10/2025,197,197.5,196,197,159218
HAYL.N0000,11/11/2025,198,198,197,198,427688
HAYL.N0000,11/12/2025,198.5,199,197.25,198.5,314775
HAYL.N0000,11/13/2025,197.75,199,197.75,197.75,75545
HAYL.N0000,11/14/2025,194.75,197.75,193,194.75,86120
HAYL.N0000,11/17/2025,195,195.5,193,195,169521
HAYL.N0000,11/18/2025,195,196,193.25,195,1911591
HAYL.N0000,11/19/2025,195,195.25,192.75,195,690847
HAYL.N0000,11/20/2025,195,195.5,194,195,124038
HAYL.N0000,11/21/2025,195.5,196.5,190,195.5,431071
HAYL.N0000,11/24/2025,193.5,196,193.25,193.5,412201
HAYL.N0000,11/25/2025,194.75,195.5,193.25,194.75,462614
HAYL.N0000,11/26/2025,194,196,194,194,176291
HAYL.N0000,11/27/2025,192.5,196.25,192,192.5,43656
HAYL.N0000,11/28/2025,192.5,195,191.5,192.5,36542
HAYL.N0000,12/1/2025,187.5,190,178,187.5,567904
HAYL.N0000,12/2/2025,189,194,185,189,203959
HAYL.N0000,12/3/2025,184.5,193,184,184.5,300458
HAYL.N0000,12/5/2025,181.75,187.5,181,181.75,168986
HAYL.N0000,12/8/2025,183,185,180.5,183,373116
HAYL.N0000,12/9/2025,183.25,185,182.5,183.25,78842
HAYL.N0000,12/10/2025,188.25,190,187,188.25,98564
HAYL.N0000,12/11/2025,190.75,192,189,190.75,224284
HAYL.N0000,12/12/2025,193.75,194,190,193.75,180275
HAYL.N0000,12/15/2025,193,195,192,193,297873
HAYL.N0000,12/16/2025,194,194.5,193,194,75729
HAYL.N0000,12/17/2025,194,194.5,193,194,269963
HAYL.N0000,12/18/2025,194,194.75,193,194,372879
HAYL.N0000,12/19/2025,193,193.75,192.75,193,381482
HAYL.N0000,12/22/2025,192.5,193.5,192,192.5,270949
HAYL.N0000,12/23/2025,192.5,193,192,192.5,374484
HAYL.N0000,12/24/2025,192.5,193,192.5,192.5,217447
HAYL.N0000,12/26/2025,193,193.25,192.25,193,139523
HAYL.N0000,12/29/2025,193.5,194,193,193.5,30751
HAYL.N0000,12/30/2025,194,194,193,194,522173
HAYL.N0000,12/31/2025,195.75,196,194.25,195.75,123632
HAYL.N0000,1/2/2026,197.25,198,196,197.25,144062
HAYL.N0000,1/5/2026,199.75,202,197.75,199.75,162784
HAYL.N0000,1/6/2026,205.75,206.5,200.25,205.75,495523
HAYL.N0000,1/8/2026,206,206.75,204,206,189036
HAYL.N0000,1/9/2026,207.75,209,206,207.75,346253
HAYL.N0000,1/12/2026,206.5,209.75,206,206.5,125085
HAYL.N0000,1/13/2026,207,209,205,207,141163
HAYL.N0000,1/14/2026,210.25,212.75,207,210.25,724434
HAYL.N0000,1/16/2026,211,212.5,210.25,211,220223
HAYL.N0000,1/19/2026,212,213,211,212,768701
HAYL.N0000,1/20/2026,218,219,212.75,218,607088
HAYL.N0000,1/21/2026,248.5,260,219,248.5,2846008
HAYL.N0000,1/22/2026,232.75,244.75,229.5,232.75,1261707
HAYL.N0000,1/23/2026,232.5,235,231.25,232.5,204667
HAYL.N0000,1/26/2026,237,238,232,237,257512
HAYL.N0000,1/27/2026,240.5,245,236,240.5,377023
HAYL.N0000,1/28/2026,243,247,241,243,698397
HAYL.N0000,1/29/2026,244.25,245,243.25,244.25,452637
HAYL.N0000,1/30/2026,240.75,244,238,240.75,336973
HAYL.N0000,2/2/2026,239.75,240.5,238,239.75,36537
HAYL.N0000,2/3/2026,240.25,242,238.5,240.25,1688115
HAYL.N0000,2/5/2026,239.25,240.5,238.75,239.25,191105
HAYL.N0000,2/6/2026,239.5,240,239,239.5,249631
HAYL.N0000,2/9/2026,239,239.75,239,239,69446
HAYL.N0000,2/10/2026,239,239.5,239,239,149009
HAYL.N0000,2/11/2026,239,239.5,238,239,95372
HAYL.N0000,2/12/2026,239.25,239.75,238.25,239.25,21327
HAYL.N0000,2/13/2026,238.75,239.5,238.5,238.75,640632
HAYL.N0000,2/16/2026,239,239.75,238.25,239,62572
HAYL.N0000,2/17/2026,239,240,239,239,59172
HAYL.N0000,2/18/2026,239,239.5,238.5,239,68040
HAYL.N0000,2/19/2026,240.25,241,238.75,240.25,742959
HAYL.N0000,2/20/2026,239.25,241.75,238.5,239.25,125266
HAYL.N0000,2/23/2026,239.5,242,239,239.5,31371
HAYL.N0000,2/24/2026,239,240,239,239,71048
HAYL.N0000,2/25/2026,239,240,238.5,239,238904
HAYL.N0000,2/26/2026,244.75,246.5,238.5,244.75,208234
HAYL.N0000,2/27/2026,244.75,246,243,244.75,44616
HAYL.N0000,3/3/2026,230.25,240,230,230.25,798727
HAYL.N0000,3/4/2026,233.75,240,228,233.75,173940
HAYL.N0000,3/5/2026,236,236,233,236,74499
HAYL.N0000,3/6/2026,233.25,235,233,233.25,59803
HAYL.N0000,3/9/2026,224.75,232,223.5,224.75,627991
HAYL.N0000,3/10/2026,229.25,230,225,229.25,108860
HAYL.N0000,3/11/2026,230,233.5,229.75,230,116174
HAYL.N0000,3/12/2026,225,230,221.5,225,59682
HAYL.N0000,3/13/2026,219.5,224.25,218.75,219.5,296129
HAYL.N0000,3/16/2026,213.5,217,209,213.5,196712
HAYL.N0000,3/17/2026,205,213,204,205,224947
HAYL.N0000,3/18/2026,203,210,201,203,456031
HAYL.N0000,3/19/2026,198.25,203.5,197.5,198.25,348519
HAYL.N0000,3/20/2026,207.5,208,198.5,207.5,558616
HAYL.N0000,3/23/2026,205.25,207,199,205.25,691518
HNB.N0000,3/3/2025,315.75,325,315,315.75,295489
HNB.N0000,3/4/2025,310,316,305,310,1574804
HNB.N0000,3/5/2025,313.75,314.5,309.25,313.75,4587579
HNB.N0000,3/6/2025,312,320,311.5,312,406574
HNB.N0000,3/7/2025,314.25,316,309.5,314.25,228403
HNB.N0000,3/10/2025,311,315,310.25,311,111943
HNB.N0000,3/11/2025,303.5,311,301,303.5,1880724
HNB.N0000,3/12/2025,308.75,310,303.5,308.75,459975
HNB.N0000,3/14/2025,306.5,312,305.25,306.5,308504
HNB.N0000,3/17/2025,304.75,312,304,304.75,86995
HNB.N0000,3/18/2025,300,311.75,299,300,398024
HNB.N0000,3/19/2025,303.75,304,299,303.75,284073
HNB.N0000,3/20/2025,309.5,310,303.75,309.5,380069
HNB.N0000,3/21/2025,315.75,317,309.5,315.75,258641
HNB.N0000,3/24/2025,317.25,319.5,315,317.25,1062697
HNB.N0000,3/25/2025,315,319,310,315,380697
HNB.N0000,3/26/2025,312,317,311.75,312,955607
HNB.N0000,3/27/2025,314.75,317,310,314.75,202412
HNB.N0000,3/28/2025,305,306,302,305,402386
HNB.N0000,4/1/2025,309.5,310,304,309.5,157411
HNB.N0000,4/2/2025,306.25,310,306,306.25,95422
HNB.N0000,4/3/2025,298.25,305,298,298.25,822762
HNB.N0000,4/4/2025,292.25,297.75,287,292.25,519342
HNB.N0000,4/7/2025,269,290,267,269,2236608
HNB.N0000,4/8/2025,280.5,285,272,280.5,735391
HNB.N0000,4/9/2025,275.25,279.5,273,275.25,900384
HNB.N0000,4/10/2025,301.5,312,292,301.5,2134346
HNB.N0000,4/11/2025,300,302,297,300,171895
HNB.N0000,4/16/2025,302,302.75,299.75,302,158554
HNB.N0000,4/17/2025,299,303,298,299,93907
HNB.N0000,4/21/2025,299,300,299,299,191929
HNB.N0000,4/22/2025,295.75,300,294,295.75,284633
HNB.N0000,4/23/2025,297.5,299.5,295,297.5,17698
HNB.N0000,4/24/2025,297.75,299,296.5,297.75,44164
HNB.N0000,4/25/2025,297,298.75,296.75,297,65880
HNB.N0000,4/28/2025,296.75,299,296,296.75,195906
HNB.N0000,4/29/2025,297.75,298.75,296,297.75,73337
HNB.N0000,4/30/2025,294.25,297.75,291.5,294.25,138363
HNB.N0000,5/2/2025,293,295,293,293,142477
HNB.N0000,5/5/2025,293.75,294.5,292,293.75,87883
HNB.N0000,5/6/2025,293,294.5,292,293,492748
HNB.N0000,5/7/2025,293,295,292,293,210992
HNB.N0000,5/8/2025,293.75,294,292.25,293.75,261651
HNB.N0000,5/9/2025,295.25,300,295,295.25,214084
HNB.N0000,5/14/2025,303.25,305,298,303.25,187036
HNB.N0000,5/15/2025,305,305,300.25,305,131008
HNB.N0000,5/16/2025,305.25,307,301.5,305.25,335342
HNB.N0000,5/19/2025,309,310,305.25,309,170801
HNB.N0000,5/20/2025,306.5,309,305.25,306.5,116945
HNB.N0000,5/21/2025,305.25,309,305,305.25,59348
HNB.N0000,5/22/2025,304,308,303.5,304,178914
HNB.N0000,5/23/2025,304,306.5,303.5,304,125640
HNB.N0000,5/26/2025,302.25,304.5,302,302.25,238355
HNB.N0000,5/27/2025,319.5,322,303,319.5,47223298
HNB.N0000,5/28/2025,318,319.5,316,318,780187
HNB.N0000,5/29/2025,314,318,313,314,379592
HNB.N0000,5/30/2025,310.25,318,309.25,310.25,486219
HNB.N0000,6/2/2025,314.75,315.75,311,314.75,134234
HNB.N0000,6/3/2025,320,322,315.75,320,1031535
HNB.N0000,6/4/2025,321.5,324,320,321.5,203533
HNB.N0000,6/5/2025,324.5,325.5,320,324.5,321772
HNB.N0000,6/6/2025,327.75,330,325,327.75,109526
HNB.N0000,6/9/2025,330.75,332.5,324.75,330.75,192886
HNB.N0000,6/11/2025,339.25,340,328.5,339.25,698056
HNB.N0000,6/12/2025,335,340,334.25,335,147394
HNB.N0000,6/13/2025,327.5,332.5,322.5,327.5,324611
HNB.N0000,6/16/2025,322,325,316,322,259844
HNB.N0000,6/17/2025,321.5,325.75,320.75,321.5,403904
HNB.N0000,6/18/2025,317.5,321,317,317.5,480858
HNB.N0000,6/19/2025,315,319.75,314.25,315,671937
HNB.N0000,6/20/2025,320,325,315,320,1162731
HNB.N0000,6/23/2025,317.5,319,315,317.5,684011
HNB.N0000,6/24/2025,323.25,327,322.5,323.25,434403
HNB.N0000,6/25/2025,328,330,324,328,549093
HNB.N0000,6/26/2025,331.5,332,327.25,331.5,396195
HNB.N0000,6/27/2025,334.5,335,322,334.5,147338
HNB.N0000,6/30/2025,336.5,338,334.5,336.5,349342
HNB.N0000,7/1/2025,333.25,337.5,332.5,333.25,271131
HNB.N0000,7/2/2025,335,336.75,332.5,335,108120
HNB.N0000,7/3/2025,333.25,335,333,333.25,574288
HNB.N0000,7/4/2025,335,335.75,333,335,411732
HNB.N0000,7/7/2025,332.25,334,331.5,332.25,108571
HNB.N0000,7/8/2025,330,331.75,328,330,524082
HNB.N0000,7/9/2025,334,334.75,330,334,305352
HNB.N0000,7/11/2025,346.75,347,327,346.75,1318423
HNB.N0000,7/14/2025,358,359,349,358,784281
HNB.N0000,7/15/2025,360,364.5,352.75,360,1159692
HNB.N0000,7/16/2025,359.5,362.5,359,359.5,3377552
HNB.N0000,7/17/2025,359.5,360,355.25,359.5,580201
HNB.N0000,7/18/2025,358.5,360,355,358.5,972908
HNB.N0000,7/21/2025,356,359,356,356,352395
HNB.N0000,7/22/2025,357.75,358,355,357.75,335204
HNB.N0000,7/23/2025,359,360,356,359,232730
HNB.N0000,7/24/2025,361.5,362.5,359.5,361.5,241138
HNB.N0000,7/25/2025,362.25,362.5,359,362.25,144633
HNB.N0000,7/28/2025,362.25,363.75,362,362.25,252612
HNB.N0000,7/29/2025,361.5,363,360.25,361.5,595590
HNB.N0000,7/30/2025,361.75,363,361.5,361.75,684153
HNB.N0000,7/31/2025,362,363,360,362,400373
HNB.N0000,8/1/2025,374,374.75,362.75,374,616097
HNB.N0000,8/4/2025,373,375,372,373,634109
HNB.N0000,8/5/2025,374.25,375,370.75,374.25,351605
HNB.N0000,8/6/2025,373.75,375,373,373.75,459988
HNB.N0000,8/7/2025,375.25,376,374,375.25,171742
HNB.N0000,8/11/2025,377.25,380,375.25,377.25,299048
HNB.N0000,8/12/2025,376,380,374.5,376,212556
HNB.N0000,8/13/2025,379,380,377,379,193420
HNB.N0000,8/14/2025,378,382,377,378,532518
HNB.N0000,8/15/2025,379.75,380,377.25,379.75,1609143
HNB.N0000,8/18/2025,385.5,385.5,380,385.5,1479495
HNB.N0000,8/19/2025,399,400.25,385.5,399,4599144
HNB.N0000,8/20/2025,406,410,401,406,4641915
HNB.N0000,8/21/2025,404.5,408,404,404.5,3911128
HNB.N0000,8/22/2025,404,407.25,403.75,404,721131
HNB.N0000,8/25/2025,397.75,405,397,397.75,2197788
HNB.N0000,8/26/2025,399.75,400,396.75,399.75,777804
HNB.N0000,8/27/2025,399.75,405,397.25,399.75,63364
HNB.N0000,8/28/2025,399.5,401,399,399.5,132756
HNB.N0000,8/29/2025,399.5,404.75,399,399.5,785344
HNB.N0000,9/1/2025,400,403,398.5,400,211419
HNB.N0000,9/2/2025,397.25,402,397,397.25,115343
HNB.N0000,9/3/2025,395,399.75,395,395,465357
HNB.N0000,9/4/2025,393.75,395,392,393.75,92787
HNB.N0000,9/8/2025,388.25,394.5,385,388.25,198065
HNB.N0000,9/9/2025,385,389.5,383.75,385,497427
HNB.N0000,9/10/2025,393.75,400,380.25,393.75,266352
HNB.N0000,9/11/2025,385.25,396,385,385.25,168661
HNB.N0000,9/12/2025,384.25,391,384,384.25,1496910
HNB.N0000,9/15/2025,380,386,379,380,1179526
HNB.N0000,9/16/2025,384.75,385,379.75,384.75,252984
HNB.N0000,9/17/2025,384.5,390.25,383.75,384.5,77977
HNB.N0000,9/18/2025,387.25,389.5,384.5,387.25,81546
HNB.N0000,9/19/2025,387.75,389,385,387.75,83419
HNB.N0000,9/22/2025,390,399.5,388,390,290435
HNB.N0000,9/23/2025,389.25,393,389,389.25,100159
HNB.N0000,9/24/2025,389.75,393,388.75,389.75,37910
HNB.N0000,9/25/2025,391,393,380,391,351941
HNB.N0000,9/26/2025,392.25,394.75,391.75,392.25,271346
HNB.N0000,9/29/2025,392.25,395,391,392.25,139943
HNB.N0000,9/30/2025,393.25,395,392,393.25,222935
HNB.N0000,10/1/2025,390,393.25,389.5,390,270874
HNB.N0000,10/2/2025,391.5,392,388,391.5,284278
HNB.N0000,10/3/2025,389.75,393,388.25,389.75,304235
HNB.N0000,10/7/2025,390,394,389,390,217213
HNB.N0000,10/8/2025,389.5,391,389,389.5,295180
HNB.N0000,10/9/2025,390,392,388.5,390,136615
HNB.N0000,10/10/2025,394.75,396.5,390,394.75,226793
HNB.N0000,10/13/2025,394,400,393,394,444355
HNB.N0000,10/14/2025,397,400,396,397,94775
HNB.N0000,10/15/2025,392.75,398.5,392,392.75,143631
HNB.N0000,10/16/2025,394.5,398,392.75,394.5,94879
HNB.N0000,10/17/2025,396,398,394.5,396,265022
HNB.N0000,10/21/2025,398.25,400,397,398.25,194582
HNB.N0000,10/22/2025,400,400.25,398.5,400,343968
HNB.N0000,10/23/2025,397.25,401,396.25,397.25,152147
HNB.N0000,10/24/2025,396.75,399.5,396,396.75,52597
HNB.N0000,10/27/2025,397.75,399.75,395,397.75,292993
HNB.N0000,10/28/2025,396.5,399.5,393,396.5,90158
HNB.N0000,10/29/2025,396.75,398,396,396.75,26413
HNB.N0000,10/30/2025,396.75,399.75,395,396.75,52952
HNB.N0000,10/31/2025,395.25,397,395,395.25,82466
HNB.N0000,11/3/2025,397,398,395,397,69581
HNB.N0000,11/4/2025,396.25,397,395,396.25,75622
HNB.N0000,11/6/2025,400,401.25,397.25,400,149907
HNB.N0000,11/7/2025,404.75,407,398.75,404.75,378295
HNB.N0000,11/10/2025,423,426,405,423,451098
HNB.N0000,11/11/2025,427,430,423.5,427,437228
HNB.N0000,11/12/2025,428.75,430,427,428.75,402624
HNB.N0000,11/13/2025,420,433,419.25,420,806161
HNB.N0000,11/14/2025,416.75,421,412.25,416.75,674072
HNB.N0000,11/17/2025,416.75,420,415,416.75,153938
HNB.N0000,11/18/2025,412.25,421,410,412.25,93921
HNB.N0000,11/19/2025,413.75,415,412.75,413.75,126617
HNB.N0000,11/20/2025,413.75,415,413,413.75,92296
HNB.N0000,11/21/2025,409.75,413.75,409,409.75,265761
HNB.N0000,11/24/2025,400,410,399.75,400,366419
HNB.N0000,11/25/2025,402.25,404,399.75,402.25,1458326
HNB.N0000,11/26/2025,407.25,410,405,407.25,30772
HNB.N0000,11/27/2025,404.25,407,403,404.25,23908
HNB.N0000,11/28/2025,404.75,405,402,404.75,18034
HNB.N0000,12/1/2025,395.5,399,385,395.5,811530
HNB.N0000,12/2/2025,395.75,400,393,395.75,119043
HNB.N0000,12/3/2025,390,399.5,389,390,291210
HNB.N0000,12/5/2025,386.75,389.75,384,386.75,704936
HNB.N0000,12/8/2025,384.75,390.25,384.5,384.75,485164
HNB.N0000,12/9/2025,388.5,389.75,383.5,388.5,110633
HNB.N0000,12/10/2025,397,399,390,397,175959
HNB.N0000,12/11/2025,395,400,385.5,395,116949
HNB.N0000,12/12/2025,392.75,398.5,392,392.75,642685
HNB.N0000,12/15/2025,389.75,397,389,389.75,44045
HNB.N0000,12/16/2025,391,391.75,389,391,59034
HNB.N0000,12/17/2025,390,390.75,389.25,390,38085
HNB.N0000,12/18/2025,389.5,390,388.5,389.5,25302
HNB.N0000,12/19/2025,389.5,390,387.75,389.5,77813
HNB.N0000,12/22/2025,385.25,389.75,385,385.25,92123
HNB.N0000,12/23/2025,385,392,384,385,62301
HNB.N0000,12/24/2025,384.25,385.5,384,384.25,72750
HNB.N0000,12/26/2025,388.25,389,385,388.25,24467
HNB.N0000,12/29/2025,390.25,392.5,388,390.25,140836
HNB.N0000,12/30/2025,399,404.75,390.25,399,101778
HNB.N0000,12/31/2025,398.5,400,398,398.5,109595
HNB.N0000,1/2/2026,400,402,399.5,400,43429
HNB.N0000,1/5/2026,400,401,399.75,400,127396
HNB.N0000,1/6/2026,417.5,420,400,417.5,240693
HNB.N0000,1/8/2026,426,427,421,426,918144
HNB.N0000,1/9/2026,425.25,427,425,425.25,216385
HNB.N0000,1/12/2026,421.5,427,420.5,421.5,115028
HNB.N0000,1/13/2026,422,424,420.25,422,201650
HNB.N0000,1/14/2026,419.25,424.75,419,419.25,129423
HNB.N0000,1/16/2026,420,423,418,420,510286
HNB.N0000,1/19/2026,421,423,419.5,421,332437
HNB.N0000,1/20/2026,420.5,422,419.5,420.5,112457
HNB.N0000,1/21/2026,423.25,425,419.5,423.25,2373433
HNB.N0000,1/22/2026,432,433.5,424.25,432,1279503
HNB.N0000,1/23/2026,433.25,433.25,432,433.25,635615
HNB.N0000,1/26/2026,432,434.75,430.25,432,184225
HNB.N0000,1/27/2026,430.5,432,429.75,430.5,152949
HNB.N0000,1/28/2026,428.75,431,428,428.75,119405
HNB.N0000,1/29/2026,427.75,432,420.75,427.75,94632
HNB.N0000,1/30/2026,426.25,430,425,426.25,5042306
HNB.N0000,2/2/2026,424.25,426.75,422.25,424.25,69231
HNB.N0000,2/3/2026,424.75,427,424.5,424.75,44044
HNB.N0000,2/5/2026,422.25,425,422,422.25,3594089
HNB.N0000,2/6/2026,428.75,430,422.25,428.75,183794
HNB.N0000,2/9/2026,428.75,430,428,428.75,255415
HNB.N0000,2/10/2026,429,430,428.5,429,127857
HNB.N0000,2/11/2026,429.5,430,428.75,429.5,245333
HNB.N0000,2/12/2026,430,430,428.75,430,243893
HNB.N0000,2/13/2026,440,449,429.25,440,664109
HNB.N0000,2/16/2026,452.5,458.75,437,452.5,335262
HNB.N0000,2/17/2026,451.75,456,450,451.75,303311
HNB.N0000,2/18/2026,455.25,457,451.75,455.25,607489
HNB.N0000,2/19/2026,455,460,454,455,178136
HNB.N0000,2/20/2026,455.75,458,452.25,455.75,418363
HNB.N0000,2/23/2026,457.25,458,453.25,457.25,158471
HNB.N0000,2/24/2026,456,459,455,456,65477
HNB.N0000,2/25/2026,455.5,458,455,455.5,525557
HNB.N0000,2/26/2026,450.75,458.25,446,450.75,359940
HNB.N0000,2/27/2026,447,452,445,447,234775
HNB.N0000,3/3/2026,429,439,420,429,962322
HNB.N0000,3/4/2026,430.5,433,426.25,430.5,314073
HNB.N0000,3/5/2026,433,435,432,433,182623
HNB.N0000,3/6/2026,429,432,428,429,376416
HNB.N0000,3/9/2026,412.5,420,410,412.5,378725
HNB.N0000,3/10/2026,427,429,414,427,66130
HNB.N0000,3/11/2026,426,430,425,426,241370
HNB.N0000,3/12/2026,418,426,415,418,32984
HNB.N0000,3/13/2026,412.25,418,410,412.25,248636
HNB.N0000,3/16/2026,400.25,409,392.5,400.25,287224
HNB.N0000,3/17/2026,395.25,409.5,395,395.25,529253
HNB.N0000,3/18/2026,395.25,400,394,395.25,2710659
HNB.N0000,3/19/2026,392,397,391.75,392,458298
HNB.N0000,3/20/2026,393.5,395,390.5,393.5,529241
HNB.N0000,3/23/2026,390,392,388.5,390,142738
JKH.N0000,3/3/2025,21.1,21.6,21,21.1,3411584
JKH.N0000,3/4/2025,20.9,21.2,20.9,20.9,7707791
JKH.N0000,3/5/2025,20.9,21.1,20.9,20.9,11689213
JKH.N0000,3/6/2025,21,21.1,20.9,21,35207535
JKH.N0000,3/7/2025,21,21.1,20.9,21,20609136
JKH.N0000,3/10/2025,20.9,21,20.8,20.9,900211
JKH.N0000,3/11/2025,20.5,20.9,20.5,20.5,2375440
JKH.N0000,3/12/2025,20.7,20.8,20.5,20.7,13007362
JKH.N0000,3/14/2025,20.7,20.8,20.6,20.7,705626
JKH.N0000,3/17/2025,20.5,20.9,20.3,20.5,3600836
JKH.N0000,3/18/2025,20.2,20.5,20.1,20.2,6676755
JKH.N0000,3/19/2025,20.1,20.2,20,20.1,7234898
JKH.N0000,3/20/2025,20.5,20.7,20.1,20.5,7919770
JKH.N0000,3/21/2025,20.5,20.6,20.4,20.5,12530425
JKH.N0000,3/24/2025,20.4,20.6,20.3,20.4,2418056
JKH.N0000,3/25/2025,20.3,20.5,20.2,20.3,13428551
JKH.N0000,3/26/2025,20.1,20.4,20.1,20.1,4660659
JKH.N0000,3/27/2025,20.2,20.3,19.9,20.2,6637644
JKH.N0000,3/28/2025,20.2,20.5,20.1,20.2,9494513
JKH.N0000,4/1/2025,20.3,20.4,,20.3,3388976
JKH.N0000,4/2/2025,20.2,20.5,20.1,20.2,16436000
JKH.N0000,4/3/2025,20,20.2,19.9,20,31005753
JKH.N0000,4/4/2025,19.6,20,19.5,19.6,15387544
JKH.N0000,4/7/2025,18.7,19.5,18.3,18.7,49316365
JKH.N0000,4/8/2025,19.7,19.8,18.8,19.7,13004556
JKH.N0000,4/9/2025,19.2,19.7,19.1,19.2,45569724
JKH.N0000,4/10/2025,20.1,20.5,19.5,20.1,48065433
JKH.N0000,4/11/2025,20,20.1,19.9,20,2124511
JKH.N0000,4/16/2025,20,20.2,20,20,1298763
JKH.N0000,4/17/2025,20,20.3,19.9,20,1421364
JKH.N0000,4/21/2025,19.9,20.3,19.9,19.9,2007506
JKH.N0000,4/22/2025,19.7,20,19.6,19.7,7994259
JKH.N0000,4/23/2025,19.9,20,19.6,19.9,3868878
JKH.N0000,4/24/2025,20,20.1,19.9,20,3001104
JKH.N0000,4/25/2025,20.1,20.2,19.9,20.1,14174992
JKH.N0000,4/28/2025,20.5,20.7,20.1,20.5,11754150
JKH.N0000,4/29/2025,20.8,20.9,20.6,20.8,2642815
JKH.N0000,4/30/2025,20.7,20.9,20.7,20.7,8309777
JKH.N0000,5/2/2025,20.3,20.8,20.2,20.3,5297924
JKH.N0000,5/5/2025,20.6,20.8,20.4,20.6,13686127
JKH.N0000,5/6/2025,20.6,20.8,20.6,20.6,513725
JKH.N0000,5/7/2025,20.1,20.6,20.1,20.1,8647345
JKH.N0000,5/8/2025,20.2,20.3,20.1,20.2,5229235
JKH.N0000,5/9/2025,20.2,20.4,20.1,20.2,2302452
JKH.N0000,5/14/2025,20.4,20.6,20.2,20.4,28588952
